Student Name,Class,School Name,Gender,Exam Start Time,Exam End Time,Roll No,Centre Name
Devidutta Tripathy,V,Govt Ps Nuasahi,BOY,10:00 AM,12:00 PM,MBJ UP 053,Govt High School Adapal
Sneha Parida,V,GOVT UPS MENDHAKHARI,GIRL,12:00 AM,1:00 PM,MBJ UP 054,Govt Ps Ambachina Rehab
Avinash Kumar,V,Govt Ups Julia,BOY,10:00 AM,12:00 PM,MBJ UP 055,Govt Ups Chhiluaposi
Priya Patel,V,Govt Ps Nuasahi,GIRL,10:00 AM,12:00 PM,MBJ UP 056,Govt High School Adapal
Rahul Sharma,V,Govt Ps Nuasahi,BOY,10:00 AM,12:00 PM,MBJ UP 057,Govt High School Adapal
Anjali Singh,V,Govt Ps Nuasahi,GIRL,10:00 AM,12:00 PM,MBJ UP 058,Govt High School Adapal
Vikram Rao,V,Govt Ps Nuasahi,BOY,10:00 AM,12:00 PM,MBJ UP 059,Govt High School Adapal
Meera Gupta,V,GOVT UPS MENDHAKHARI,GIRL,10:00 AM,12:00 PM,MBJ UP 060,Govt High School Adapal
Narendra Reddy,V,Govt Ps Nuasahi,BOY,10:00 AM,12:00 PM,MBJ UP 061,Govt High School Adapal
Ritu Verma,V,Govt Ps Nuasahi,GIRL,10:00 AM,12:00 PM,MBJ UP 062,Govt High School Adapal
Prashant Mishra,V,Govt Ps Nuasahi,BOY,10:00 AM,12:00 PM,MBJ UP 063,Govt High School Adapal
Neha Patil,V,Govt Ps Nuasahi,GIRL,10:00 AM,12:00 PM,MBJ UP 064,Govt High School Adapal
Amit Kumar,V,Govt Ps Nuasahi,BOY,10:00 AM,12:00 PM,MBJ UP 065,Govt High School Adapal
Reena Sharma,V,GOVT UPS MENDHAKHARI,GIRL,10:00 AM,12:00 PM,MBJ UP 066,Govt High School Adapal
Aditya Singh,V,Govt Ps Nuasahi,BOY,10:00 AM,12:00 PM,MBJ UP 067,Govt High School Adapal
Priyanka Rao,V,Govt Ps Nuasahi,GIRL,10:00 AM,12:00 PM,MBJ UP 068,Govt High School Adapal
Karan Reddy,V,Govt Ps Nuasahi,BOY,10:00 AM,12:00 PM,MBJ UP 069,Govt High School Adapal
Pooja Verma,V,Govt Ps Nuasahi,GIRL,10:00 AM,12:00 PM,MBJ UP 070,Govt High School Adapal
Mohan Mishra,V,Govt Ps Nuasahi,BOY,10:00 AM,12:00 PM,MBJ UP 071,Govt High School Adapal
Neha Patil,V,Govt Ps Nuasahi,GIRL,10:00 AM,12:00 PM,MBJ UP 072,Govt High School Adapal
Amit Kumar,V,Govt Ps Nuasahi,BOY,10:00 AM,12:00 PM,MBJ UP 073,Govt High School Adapal
Reena Sharma,V,Govt Ps Nuasahi,GIRL,10:00 AM,12:00 PM,MBJ UP 074,Govt High School Adapal
Aditya Singh,V,Govt Ps Nuasahi,BOY,10:00 AM,12:00 PM,MBJ UP 075,Govt High School Adapal
Priyanka Rao,V,Govt Ps Nuasahi,GIRL,10:00 AM,12:00 PM,MBJ UP 076,Govt High School Adapal
Karan Reddy,V,Govt Ps Nuasahi,BOY,10:00 AM,12:00 PM,MBJ UP 077,Govt High School Adapal
Pooja Verma,V,Govt Ps Nuasahi,GIRL,10:00 AM,12:00 PM,MBJ UP 078,Govt High School Adapal
Mohan Mishra,V,Govt Ps Nuasahi,BOY,10:00 AM,12:00 PM,MBJ UP 079,Govt High School Adapal
Mohan Mishra,V,Govt Ps Nuasahi,BOY,10:00 AM,12:00 PM,MBJ UP 079,Govt High School Adapal
